datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2022-01-29 19:00,73,104,33,210
2022-01-29 20:00,0,0,0,0
2022-01-29 21:00,0,0,0,0
2022-01-29 22:00,0,0,0,0
2022-01-29 23:00,0,0,0,0
2022-01-30 0:00,0,0,0,0
2022-01-30 1:00,0,0,0,0
2022-01-30 2:00,0,0,0,0
2022-01-30 3:00,0,0,0,0
2022-01-30 4:00,0,0,0,0
2022-01-30 5:00,0,0,0,0
2022-01-30 6:00,0,0,0,0
2022-01-30 7:00,0,0,0,0
2022-01-30 8:00,19,41,13,73
2022-01-30 9:00,584,1325,420,2329
2022-01-30 10:00,1928,4321,1369,7618
2022-01-30 11:00,2973,6722,2130,11825
2022-01-30 12:00,3642,8075,2558,14275
2022-01-30 13:00,4048,9109,2886,16043
2022-01-30 14:00,4065,9139,2895,16099
2022-01-30 15:00,3619,8144,2580,14343
2022-01-30 16:00,2768,6241,1977,10986
2022-01-30 17:00,1448,3184,1009,5641
2022-01-30 18:00,278,528,167,973
2022-01-30 19:00,72,104,33,209
2022-01-30 20:00,0,0,0,0
2022-01-30 21:00,0,0,0,0
2022-01-30 22:00,0,0,0,0
2022-01-30 23:00,0,0,0,0
2022-01-31 0:00,0,0,0,0
2022-01-31 1:00,0,0,0,0
2022-01-31 2:00,0,0,0,0
2022-01-31 3:00,0,0,0,0
2022-01-31 4:00,0,0,0,0
2022-01-31 5:00,0,0,0,0
2022-01-31 6:00,0,0,0,0
2022-01-31 7:00,0,0,0,0
2022-01-31 8:00,25,52,16,93
2022-01-31 9:00,656,1444,457,2557
2022-01-31 10:00,2121,4686,1484,8291
2022-01-31 11:00,3265,7297,2312,12874
2022-01-31 12:00,3934,8785,2783,15502
2022-01-31 13:00,4173,9270,2937,16380
2022-01-31 14:00,4081,9080,2877,16038
2022-01-31 15:00,3632,8054,2551,14237
2022-01-31 16:00,2775,6124,1940,10839
2022-01-31 17:00,1413,3087,978,5478
2022-01-31 18:00,271,513,163,947
2022-01-31 19:00,71,101,32,204
2022-01-31 20:00,0,0,0,0
2022-01-31 21:00,0,0,0,0
2022-01-31 22:00,0,0,0,0
2022-01-31 23:00,0,0,0,0
2022-02-01 0:00,0,0,0,0
2022-02-01 1:00,0,0,0,0
2022-02-01 2:00,0,0,0,0
2022-02-01 3:00,0,0,0,0
2022-02-01 4:00,0,0,0,0
2022-02-01 5:00,0,0,0,0
2022-02-01 6:00,0,0,0,0
2022-02-01 7:00,5,11,3,19
2022-02-01 8:00,13,26,8,47
2022-02-01 9:00,275,568,179,1022
2022-02-01 10:00,908,1759,553,3220
2022-02-01 11:00,1494,2882,906,5282
2022-02-01 12:00,1910,3781,1189,6880
2022-02-01 13:00,2116,4400,1384,7900
2022-02-01 14:00,2109,4543,1429,8081
2022-02-01 15:00,1790,3938,1239,6967
2022-02-01 16:00,1219,2746,864,4829
2022-02-01 17:00,627,1320,415,2362
2022-02-01 18:00,152,244,77,473
2022-02-01 19:00,72,102,32,206
2022-02-01 20:00,0,0,0,0
2022-02-01 21:00,0,0,0,0
2022-02-01 22:00,0,0,0,0
2022-02-01 23:00,0,0,0,0
2022-02-02 0:00,0,0,0,0
2022-02-02 1:00,0,0,0,0
2022-02-02 2:00,0,0,0,0
2022-02-02 3:00,0,0,0,0
2022-02-02 4:00,0,0,0,0
2022-02-02 5:00,0,0,0,0
2022-02-02 6:00,0,0,0,0
2022-02-02 7:00,5,11,3,19
2022-02-02 8:00,13,26,8,47
2022-02-02 9:00,315,720,227,1262
2022-02-02 10:00,1046,2377,748,4171
2022-02-02 11:00,1872,4333,1363,7568
2022-02-02 12:00,2652,6137,1930,10719
2022-02-02 13:00,3185,7468,2349,13002
2022-02-02 14:00,3313,7880,2479,13672
2022-02-02 15:00,3164,7394,2326,12884
2022-02-02 16:00,2591,6047,1902,10540
2022-02-02 17:00,1401,3245,1021,5667
2022-02-02 18:00,276,556,175,1007
2022-02-02 19:00,72,101,32,205
2022-02-02 20:00,0,0,0,0
2022-02-02 21:00,0,0,0,0
2022-02-02 22:00,0,0,0,0
2022-02-02 23:00,0,0,0,0
2022-02-03 0:00,0,0,0,0
2022-02-03 1:00,0,0,0,0
2022-02-03 2:00,0,0,0,0
2022-02-03 3:00,0,0,0,0
2022-02-03 4:00,0,0,0,0
2022-02-03 5:00,0,0,0,0
2022-02-03 6:00,0,0,0,0
2022-02-03 7:00,5,11,3,19
2022-02-03 8:00,20,46,14,80
2022-02-03 9:00,636,1435,451,2522
2022-02-03 10:00,2008,4615,1452,8075
2022-02-03 11:00,3138,7280,2290,12708
2022-02-03 12:00,3940,8985,2826,15751
2022-02-03 13:00,4343,9835,3094,17272
2022-02-03 14:00,4279,9743,3065,17087
2022-02-03 15:00,3792,8734,2747,15273
2022-02-03 16:00,2957,6764,2128,11849
2022-02-03 17:00,1592,3626,1141,6359
2022-02-03 18:00,324,646,203,1173
2022-02-03 19:00,71,100,32,203
2022-02-03 20:00,0,0,0,0
2022-02-03 21:00,0,0,0,0
2022-02-03 22:00,0,0,0,0
2022-02-03 23:00,0,0,0,0
2022-02-04 0:00,0,0,0,0
2022-02-04 1:00,0,0,0,0
2022-02-04 2:00,0,0,0,0
2022-02-04 3:00,0,0,0,0
2022-02-04 4:00,0,0,0,0
2022-02-04 5:00,0,0,0,0
2022-02-04 6:00,0,0,0,0
2022-02-04 7:00,5,11,3,19
2022-02-04 8:00,26,51,16,93
2022-02-04 9:00,531,1069,336,1936
2022-02-04 10:00,1742,3755,1181,6678
2022-02-04 11:00,2758,6317,1987,11062
2022-02-04 12:00,3362,7510,2362,13234
2022-02-04 13:00,3627,8122,2555,14304
2022-02-04 14:00,3497,7947,2500,13944
2022-02-04 15:00,2964,6581,2070,11615
2022-02-04 16:00,2055,4667,1468,8190
2022-02-04 17:00,999,2218,698,3915
2022-02-04 18:00,217,400,126,743
2022-02-04 19:00,71,100,32,203
2022-02-04 20:00,0,0,0,0
2022-02-04 21:00,0,0,0,0
2022-02-04 22:00,0,0,0,0
2022-02-04 23:00,0,0,0,0
2022-02-05 0:00,0,0,0,0
2022-02-05 1:00,0,0,0,0
2022-02-05 2:00,0,0,0,0
2022-02-05 3:00,0,0,0,0
2022-02-05 4:00,0,0,0,0
2022-02-05 5:00,0,0,0,0
2022-02-05 6:00,0,0,0,0
2022-02-05 7:00,5,11,4,20
2022-02-05 8:00,20,45,14,79
2022-02-05 9:00,380,880,277,1537
2022-02-05 10:00,1194,2825,889,4908
2022-02-05 11:00,2173,5114,1609,8896
2022-02-05 12:00,3010,7267,2286,12563
2022-02-05 13:00,3522,8300,2611,14433
2022-02-05 14:00,3271,7524,2367,13162
2022-02-05 15:00,2507,5862,1844,10213
2022-02-05 16:00,1705,3968,1248,6921
2022-02-05 17:00,835,1874,590,3299
2022-02-05 18:00,179,337,106,622
2022-02-05 19:00,71,100,32,203
2022-02-05 20:00,0,0,0,0
2022-02-05 21:00,0,0,0,0
2022-02-05 22:00,0,0,0,0
2022-02-05 23:00,0,0,0,0
2022-02-06 0:00,0,0,0,0
2022-02-06 1:00,0,0,0,0
2022-02-06 2:00,0,0,0,0
2022-02-06 3:00,0,0,0,0
2022-02-06 4:00,0,0,0,0
2022-02-06 5:00,0,0,0,0
2022-02-06 6:00,0,0,0,0
2022-02-06 7:00,6,12,4,22
2022-02-06 8:00,24,55,17,96
2022-02-06 9:00,500,1111,349,1960
2022-02-06 10:00,1627,3497,1100,6224
2022-02-06 11:00,2687,5907,1858,10452
2022-02-06 12:00,3234,7021,2209,12464
2022-02-06 13:00,3383,7455,2345,13183
2022-02-06 14:00,3204,7232,2275,12711
2022-02-06 15:00,2626,6075,1911,10612
2022-02-06 16:00,2025,4774,1502,8301
2022-02-06 17:00,1153,2670,840,4663
2022-02-06 18:00,278,546,172,996
2022-02-06 19:00,74,104,33,211
2022-02-06 20:00,0,0,0,0
2022-02-06 21:00,0,0,0,0
2022-02-06 22:00,0,0,0,0
2022-02-06 23:00,0,0,0,0
2022-02-07 0:00,0,0,0,0
2022-02-07 1:00,0,0,0,0
2022-02-07 2:00,0,0,0,0
2022-02-07 3:00,0,0,0,0
2022-02-07 4:00,0,0,0,0
2022-02-07 5:00,0,0,0,0
2022-02-07 6:00,0,0,0,0
2022-02-07 7:00,5,11,4,20
2022-02-07 8:00,32,77,24,133
2022-02-07 9:00,642,1533,482,2657
2022-02-07 10:00,1422,3348,1053,5823
2022-02-07 11:00,1651,3779,1189,6619
2022-02-07 12:00,1939,4558,1434,7931
2022-02-07 13:00,2388,5645,1776,9809
2022-02-07 14:00,2106,5098,1604,8808
2022-02-07 15:00,1477,3597,1132,6206
2022-02-07 16:00,919,2254,709,3882
2022-02-07 17:00,435,1010,318,1763
2022-02-07 18:00,151,259,81,491
2022-02-07 19:00,54,77,24,155
2022-02-07 20:00,0,0,0,0
2022-02-07 21:00,0,0,0,0
2022-02-07 22:00,0,0,0,0
2022-02-07 23:00,0,0,0,0
2022-02-08 0:00,0,0,0,0
2022-02-08 1:00,0,0,0,0
2022-02-08 2:00,0,0,0,0
2022-02-08 3:00,0,0,0,0
2022-02-08 4:00,0,0,0,0
2022-02-08 5:00,0,0,0,0
2022-02-08 6:00,0,0,0,0
2022-02-08 7:00,5,11,4,20
2022-02-08 8:00,38,82,26,146
2022-02-08 9:00,604,1229,386,2219
2022-02-08 10:00,1612,3184,1002,5798
2022-02-08 11:00,2616,5566,1751,9933
2022-02-08 12:00,3504,7706,2424,13634
2022-02-08 13:00,4056,8996,2830,15882
2022-02-08 14:00,4091,9133,2873,16097
2022-02-08 15:00,3733,8354,2628,14715
2022-02-08 16:00,2953,6566,2065,11584
2022-02-08 17:00,1648,3663,1152,6463
2022-02-08 18:00,341,702,221,1264
2022-02-08 19:00,71,100,32,203
2022-02-08 20:00,0,0,0,0
2022-02-08 21:00,0,0,0,0
2022-02-08 22:00,0,0,0,0
2022-02-08 23:00,0,0,0,0
2022-02-09 0:00,0,0,0,0
2022-02-09 1:00,0,0,0,0
2022-02-09 2:00,0,0,0,0
2022-02-09 3:00,0,0,0,0
2022-02-09 4:00,0,0,0,0
2022-02-09 5:00,0,0,0,0
2022-02-09 6:00,0,0,0,0
2022-02-09 7:00,5,11,3,19
2022-02-09 8:00,44,91,29,164
2022-02-09 9:00,764,1701,535,3000
2022-02-09 10:00,2025,4556,1433,8014
2022-02-09 11:00,2968,6812,2143,11923
2022-02-09 12:00,3490,8136,2559,14185
2022-02-09 13:00,3661,8485,2669,14815
2022-02-09 14:00,3308,7874,2477,13659
2022-02-09 15:00,2611,6457,2031,11099
2022-02-09 16:00,1783,4472,1407,7662
2022-02-09 17:00,908,2198,691,3797
2022-02-09 18:00,239,500,157,896
2022-02-09 19:00,71,101,32,204
2022-02-09 20:00,0,0,0,0
2022-02-09 21:00,0,0,0,0
2022-02-09 22:00,0,0,0,0
2022-02-09 23:00,0,0,0,0
2022-02-10 0:00,0,0,0,0
2022-02-10 1:00,0,0,0,0
2022-02-10 2:00,0,0,0,0
2022-02-10 3:00,0,0,0,0
2022-02-10 4:00,0,0,0,0
2022-02-10 5:00,0,0,0,0
2022-02-10 6:00,0,0,0,0
2022-02-10 7:00,5,11,3,19
2022-02-10 8:00,32,70,22,124
2022-02-10 9:00,684,1562,491,2737
2022-02-10 10:00,2029,4578,1440,8047
2022-02-10 11:00,3116,7086,2229,12431
2022-02-10 12:00,3878,8795,2766,15439
2022-02-10 13:00,4260,9566,3009,16835
2022-02-10 14:00,4174,9405,2959,16538
2022-02-10 15:00,3702,8334,2622,14658
2022-02-10 16:00,2857,6388,2009,11254
2022-02-10 17:00,1571,3497,1100,6168
2022-02-10 18:00,377,758,239,1374
2022-02-10 19:00,72,102,32,206
2022-02-10 20:00,0,0,0,0
2022-02-10 21:00,0,0,0,0
2022-02-10 22:00,0,0,0,0
2022-02-10 23:00,0,0,0,0
2022-02-11 0:00,0,0,0,0
2022-02-11 1:00,0,0,0,0
2022-02-11 2:00,0,0,0,0
2022-02-11 3:00,0,0,0,0
2022-02-11 4:00,0,0,0,0
2022-02-11 5:00,0,0,0,0
2022-02-11 6:00,0,0,0,0
2022-02-11 7:00,5,11,3,19
2022-02-11 8:00,47,101,32,180
2022-02-11 9:00,757,1650,519,2926
2022-02-11 10:00,2110,4633,1457,8200
2022-02-11 11:00,3213,7188,2261,12662
2022-02-11 12:00,3929,8813,2772,15514
2022-02-11 13:00,4230,9501,2989,16720
2022-02-11 14:00,4127,9256,2912,16295
2022-02-11 15:00,3660,8188,2576,14424
2022-02-11 16:00,2747,6148,1934,10829
2022-02-11 17:00,1501,3283,1033,5817
2022-02-11 18:00,380,744,234,1358
2022-02-11 19:00,72,102,32,206
2022-02-11 20:00,0,0,0,0
2022-02-11 21:00,0,0,0,0
2022-02-11 22:00,0,0,0,0
2022-02-11 23:00,0,0,0,0
2022-02-12 0:00,0,0,0,0
2022-02-12 1:00,0,0,0,0
2022-02-12 2:00,0,0,0,0
2022-02-12 3:00,0,0,0,0
2022-02-12 4:00,0,0,0,0
2022-02-12 5:00,0,0,0,0
2022-02-12 6:00,0,0,0,0
2022-02-12 7:00,5,11,3,19
2022-02-12 8:00,44,98,31,173
2022-02-12 9:00,686,1548,487,2721
2022-02-12 10:00,1801,4201,1321,7323
2022-02-12 11:00,2878,6770,2130,11778
2022-02-12 12:00,3738,8669,2727,15134
2022-02-12 13:00,4067,9432,2967,16466
2022-02-12 14:00,3983,9214,2898,16095
2022-02-12 15:00,3547,8155,2565,14267
2022-02-12 16:00,2722,6198,1950,10870
2022-02-12 17:00,1493,3382,1064,5939
2022-02-12 18:00,389,804,253,1446
2022-02-12 19:00,73,103,32,208
2022-02-12 20:00,0,0,0,0
2022-02-12 21:00,0,0,0,0
2022-02-12 22:00,0,0,0,0
2022-02-12 23:00,0,0,0,0
2022-02-13 0:00,0,0,0,0
2022-02-13 1:00,0,0,0,0
2022-02-13 2:00,0,0,0,0
2022-02-13 3:00,0,0,0,0
2022-02-13 4:00,0,0,0,0
2022-02-13 5:00,0,0,0,0
2022-02-13 6:00,0,0,0,0
2022-02-13 7:00,5,11,3,19
2022-02-13 8:00,28,67,21,116
2022-02-13 9:00,453,1106,348,1907
2022-02-13 10:00,1519,3605,1134,6258
2022-02-13 11:00,2353,5589,1758,9700
2022-02-13 12:00,2833,6509,2047,11389
2022-02-13 13:00,2840,6565,2065,11470
2022-02-13 14:00,2211,5270,1658,9139
2022-02-13 15:00,1602,3903,1228,6733
2022-02-13 16:00,1150,2823,888,4861
2022-02-13 17:00,690,1747,550,2987
2022-02-13 18:00,272,582,183,1037
2022-02-13 19:00,72,102,32,206
2022-02-13 20:00,0,0,0,0
2022-02-13 21:00,0,0,0,0
2022-02-13 22:00,0,0,0,0
2022-02-13 23:00,0,0,0,0
2022-02-14 0:00,0,0,0,0
2022-02-14 1:00,0,0,0,0
2022-02-14 2:00,0,0,0,0
2022-02-14 3:00,0,0,0,0
2022-02-14 4:00,0,0,0,0
2022-02-14 5:00,0,0,0,0
2022-02-14 6:00,0,0,0,0
2022-02-14 7:00,5,11,3,19
2022-02-14 8:00,47,107,34,188
2022-02-14 9:00,625,1452,457,2534
2022-02-14 10:00,1684,3881,1221,6786
2022-02-14 11:00,2546,5894,1854,10294
2022-02-14 12:00,3035,6993,2200,12228
2022-02-14 13:00,3120,7179,2258,12557
2022-02-14 14:00,2850,6497,2044,11391
2022-02-14 15:00,2453,5533,1740,9726
2022-02-14 16:00,1885,4124,1297,7306
2022-02-14 17:00,1036,2169,682,3887
2022-02-14 18:00,291,500,157,948
2022-02-14 19:00,72,101,32,205
2022-02-14 20:00,0,0,0,0
2022-02-14 21:00,0,0,0,0
2022-02-14 22:00,0,0,0,0
2022-02-14 23:00,0,0,0,0
2022-02-15 0:00,0,0,0,0
2022-02-15 1:00,0,0,0,0
2022-02-15 2:00,0,0,0,0
2022-02-15 3:00,0,0,0,0
2022-02-15 4:00,0,0,0,0
2022-02-15 5:00,0,0,0,0
2022-02-15 6:00,0,0,0,0
2022-02-15 7:00,5,11,3,19
2022-02-15 8:00,36,70,22,128
2022-02-15 9:00,482,976,307,1765
2022-02-15 10:00,1417,3017,949,5383
2022-02-15 11:00,2258,5099,1604,8961
2022-02-15 12:00,2797,6216,1955,10968
2022-02-15 13:00,2983,6767,2129,11879
2022-02-15 14:00,3045,6811,2142,11998
2022-02-15 15:00,2667,5976,1880,10523
2022-02-15 16:00,2063,4742,1492,8297
2022-02-15 17:00,1219,2666,839,4724
2022-02-15 18:00,348,697,219,1264
2022-02-15 19:00,75,105,33,213
2022-02-15 20:00,0,0,0,0
2022-02-15 21:00,0,0,0,0
2022-02-15 22:00,0,0,0,0
2022-02-15 23:00,0,0,0,0
2022-02-16 0:00,0,0,0,0
2022-02-16 1:00,0,0,0,0
2022-02-16 2:00,0,0,0,0
2022-02-16 3:00,0,0,0,0
2022-02-16 4:00,0,0,0,0
2022-02-16 5:00,0,0,0,0
2022-02-16 6:00,0,0,0,0
2022-02-16 7:00,5,11,4,20
2022-02-16 8:00,36,87,27,150
2022-02-16 9:00,413,973,306,1692
2022-02-16 10:00,1105,2525,794,4424
2022-02-16 11:00,1851,4199,1321,7371
2022-02-16 12:00,2530,5670,1784,9984
2022-02-16 13:00,2980,6690,2104,11774
2022-02-16 14:00,3190,7207,2267,12664
2022-02-16 15:00,2942,6607,2078,11627
2022-02-16 16:00,2228,5068,1594,8890
2022-02-16 17:00,1255,2790,878,4923
2022-02-16 18:00,349,688,216,1253
2022-02-16 19:00,74,105,33,212
2022-02-16 20:00,0,0,0,0
2022-02-16 21:00,0,0,0,0
2022-02-16 22:00,0,0,0,0
2022-02-16 23:00,0,0,0,0
2022-02-17 0:00,0,0,0,0
2022-02-17 1:00,0,0,0,0
2022-02-17 2:00,0,0,0,0
2022-02-17 3:00,0,0,0,0
2022-02-17 4:00,0,0,0,0
2022-02-17 5:00,0,0,0,0
2022-02-17 6:00,0,0,0,0
2022-02-17 7:00,6,12,4,22
2022-02-17 8:00,57,134,42,233
2022-02-17 9:00,673,1597,502,2772
2022-02-17 10:00,1763,4269,1343,7375
2022-02-17 11:00,2905,6915,2175,11995
2022-02-17 12:00,3787,8859,2787,15433
2022-02-17 13:00,4262,9902,3115,17279
2022-02-17 14:00,4303,9992,3143,17438
2022-02-17 15:00,3824,8946,2814,15584
2022-02-17 16:00,3056,7134,2244,12434
2022-02-17 17:00,1879,4316,1358,7553
2022-02-17 18:00,551,1164,366,2081
2022-02-17 19:00,79,110,35,224
2022-02-17 20:00,0,0,0,0
2022-02-17 21:00,0,0,0,0
2022-02-17 22:00,0,0,0,0
2022-02-17 23:00,0,0,0,0
2022-02-18 0:00,0,0,0,0
2022-02-18 1:00,0,0,0,0
2022-02-18 2:00,0,0,0,0
2022-02-18 3:00,0,0,0,0
2022-02-18 4:00,0,0,0,0
2022-02-18 5:00,0,0,0,0
2022-02-18 6:00,0,0,0,0
2022-02-18 7:00,5,12,4,21
2022-02-18 8:00,85,194,61,340
2022-02-18 9:00,950,2132,671,3753
2022-02-18 10:00,2374,5422,1705,9501
2022-02-18 11:00,3473,7997,2516,13986
2022-02-18 12:00,4137,9553,3005,16695
2022-02-18 13:00,4423,10248,3224,17895
2022-02-18 14:00,4310,9953,3131,17394
2022-02-18 15:00,3807,8815,2773,15395
2022-02-18 16:00,2773,6548,2060,11381
2022-02-18 17:00,1560,3590,1129,6279
2022-02-18 18:00,429,911,287,1627
2022-02-18 19:00,75,105,33,213
2022-02-18 20:00,0,0,0,0
2022-02-18 21:00,0,0,0,0
2022-02-18 22:00,0,0,0,0
2022-02-18 23:00,0,0,0,0
2022-02-19 0:00,0,0,0,0
2022-02-19 1:00,0,0,0,0
2022-02-19 2:00,0,0,0,0
2022-02-19 3:00,0,0,0,0
2022-02-19 4:00,0,0,0,0
2022-02-19 5:00,0,0,0,0
2022-02-19 6:00,0,0,0,0
2022-02-19 7:00,5,11,3,19
2022-02-19 8:00,51,128,40,219
2022-02-19 9:00,398,1017,320,1735
2022-02-19 10:00,703,1848,581,3132
2022-02-19 11:00,1100,2893,910,4903
2022-02-19 12:00,1652,4071,1281,7004
2022-02-19 13:00,2350,5475,1722,9547
2022-02-19 14:00,2630,5644,1776,10050
2022-02-19 15:00,2324,5210,1639,9173
2022-02-19 16:00,1803,4397,1383,7583
2022-02-19 17:00,1007,2448,770,4225
2022-02-19 18:00,305,672,211,1188
2022-02-19 19:00,74,105,33,212
2022-02-19 20:00,0,0,0,0
2022-02-19 21:00,0,0,0,0
2022-02-19 22:00,0,0,0,0
2022-02-19 23:00,0,0,0,0
2022-02-20 0:00,0,0,0,0
2022-02-20 1:00,0,0,0,0
2022-02-20 2:00,0,0,0,0
2022-02-20 3:00,0,0,0,0
2022-02-20 4:00,0,0,0,0
2022-02-20 5:00,0,0,0,0
2022-02-20 6:00,0,0,0,0
2022-02-20 7:00,5,12,4,21
2022-02-20 8:00,64,156,49,269
2022-02-20 9:00,731,1766,556,3053
2022-02-20 10:00,1940,4722,1485,8147
2022-02-20 11:00,3107,7641,2403,13151
2022-02-20 12:00,3880,9471,2979,16330
2022-02-20 13:00,4310,10348,3255,17913
2022-02-20 14:00,4284,10185,3204,17673
2022-02-20 15:00,3880,9143,2876,15899
2022-02-20 16:00,3113,7240,2278,12631
2022-02-20 17:00,1922,4340,1365,7627
2022-02-20 18:00,588,1284,404,2276
2022-02-20 19:00,67,96,30,193
2022-02-20 20:00,0,0,0,0
2022-02-20 21:00,0,0,0,0
2022-02-20 22:00,0,0,0,0
2022-02-20 23:00,0,0,0,0
2022-02-21 0:00,0,0,0,0
2022-02-21 1:00,0,0,0,0
2022-02-21 2:00,0,0,0,0
2022-02-21 3:00,0,0,0,0
2022-02-21 4:00,0,0,0,0
2022-02-21 5:00,0,0,0,0
2022-02-21 6:00,0,0,0,0
2022-02-21 7:00,5,11,4,20
2022-02-21 8:00,96,198,62,356
2022-02-21 9:00,963,2006,631,3600
2022-02-21 10:00,2336,5062,1592,8990
2022-02-21 11:00,3432,7862,2473,13767
2022-02-21 12:00,3932,8999,2831,15762
2022-02-21 13:00,3858,8751,2753,15362
2022-02-21 14:00,3530,7931,2495,13956
2022-02-21 15:00,3085,6905,2172,12162
2022-02-21 16:00,2334,5291,1664,9289
2022-02-21 17:00,1389,3161,994,5544
2022-02-21 18:00,464,993,312,1769
2022-02-21 19:00,66,94,30,190
2022-02-21 20:00,0,0,0,0
2022-02-21 21:00,0,0,0,0
2022-02-21 22:00,0,0,0,0
2022-02-21 23:00,0,0,0,0
2022-02-22 0:00,0,0,0,0
2022-02-22 1:00,0,0,0,0
2022-02-22 2:00,0,0,0,0
2022-02-22 3:00,0,0,0,0
2022-02-22 4:00,0,0,0,0
2022-02-22 5:00,0,0,0,0
2022-02-22 6:00,0,0,0,0
2022-02-22 7:00,5,11,4,20
2022-02-22 8:00,116,263,83,462
2022-02-22 9:00,1171,2657,836,4664
2022-02-22 10:00,2612,5944,1870,10426
2022-02-22 11:00,3643,8404,2644,14691
2022-02-22 12:00,4292,9867,3104,17263
2022-02-22 13:00,4510,10345,3254,18109
2022-02-22 14:00,4241,9742,3065,17048
2022-02-22 15:00,3572,8224,2587,14383
2022-02-22 16:00,2868,6462,2033,11363
2022-02-22 17:00,1681,3809,1198,6688
2022-02-22 18:00,483,1033,325,1841
2022-02-22 19:00,66,94,30,190
2022-02-22 20:00,0,0,0,0
2022-02-22 21:00,0,0,0,0
2022-02-22 22:00,0,0,0,0
2022-02-22 23:00,0,0,0,0
2022-02-23 0:00,0,0,0,0
2022-02-23 1:00,0,0,0,0
2022-02-23 2:00,0,0,0,0
2022-02-23 3:00,0,0,0,0
2022-02-23 4:00,0,0,0,0
2022-02-23 5:00,0,0,0,0
2022-02-23 6:00,0,0,0,0
2022-02-23 7:00,5,11,4,20
2022-02-23 8:00,78,183,58,319
2022-02-23 9:00,715,1703,536,2954
2022-02-23 10:00,1779,4220,1327,7326
2022-02-23 11:00,2884,6759,2126,11769
2022-02-23 12:00,3569,8342,2624,14535
2022-02-23 13:00,4181,9903,3115,17199
2022-02-23 14:00,4493,10480,3297,18270
2022-02-23 15:00,4284,9825,3091,17200
2022-02-23 16:00,3521,7991,2514,14026
2022-02-23 17:00,2268,5076,1597,8941
2022-02-23 18:00,754,1603,504,2861
2022-02-23 19:00,81,115,36,232
2022-02-23 20:00,0,0,0,0
2022-02-23 21:00,0,0,0,0
2022-02-23 22:00,0,0,0,0
2022-02-23 23:00,0,0,0,0
2022-02-24 0:00,0,0,0,0
2022-02-24 1:00,0,0,0,0
2022-02-24 2:00,0,0,0,0
2022-02-24 3:00,0,0,0,0
2022-02-24 4:00,0,0,0,0
2022-02-24 5:00,0,0,0,0
2022-02-24 6:00,0,0,0,0
2022-02-24 7:00,5,11,4,20
2022-02-24 8:00,129,276,87,492
2022-02-24 9:00,1094,2466,776,4336
2022-02-24 10:00,2465,5609,1764,9838
2022-02-24 11:00,3608,8346,2625,14579
2022-02-24 12:00,4235,9575,3012,16822
2022-02-24 13:00,4426,10140,3190,17756
2022-02-24 14:00,4381,10064,3166,17611
2022-02-24 15:00,4031,9190,2891,16112
2022-02-24 16:00,3274,7519,2365,13158
2022-02-24 17:00,2062,4709,1481,8252
2022-02-24 18:00,691,1484,467,2642
2022-02-24 19:00,83,118,37,238
2022-02-24 20:00,0,0,0,0
2022-02-24 21:00,0,0,0,0
2022-02-24 22:00,0,0,0,0
2022-02-24 23:00,0,0,0,0
2022-02-25 0:00,0,0,0,0
2022-02-25 1:00,0,0,0,0
2022-02-25 2:00,0,0,0,0
2022-02-25 3:00,0,0,0,0
2022-02-25 4:00,0,0,0,0
2022-02-25 5:00,0,0,0,0
2022-02-25 6:00,0,0,0,0
2022-02-25 7:00,5,11,3,19
2022-02-25 8:00,141,305,96,542
2022-02-25 9:00,1151,2496,785,4432
2022-02-25 10:00,2492,5460,1718,9670
2022-02-25 11:00,3479,7748,2437,13664
2022-02-25 12:00,4087,9128,2871,16086
2022-02-25 13:00,4267,9564,3009,16840
2022-02-25 14:00,4071,9053,2848,15972
2022-02-25 15:00,3532,7792,2451,13775
2022-02-25 16:00,2696,5850,1840,10386
2022-02-25 17:00,1549,3325,1046,5920
2022-02-25 18:00,514,1033,325,1872
2022-02-25 19:00,79,111,35,225
2022-02-25 20:00,0,0,0,0
2022-02-25 21:00,0,0,0,0
2022-02-25 22:00,0,0,0,0
2022-02-25 23:00,0,0,0,0
2022-02-26 0:00,0,0,0,0
2022-02-26 1:00,0,0,0,0
2022-02-26 2:00,0,0,0,0
2022-02-26 3:00,0,0,0,0
2022-02-26 4:00,0,0,0,0
2022-02-26 5:00,0,0,0,0
2022-02-26 6:00,0,0,0,0
2022-02-26 7:00,5,11,3,19
2022-02-26 8:00,125,267,84,476
2022-02-26 9:00,920,1955,615,3490
2022-02-26 10:00,2115,4601,1447,8163
2022-02-26 11:00,3128,7004,2203,12335
2022-02-26 12:00,3768,8463,2662,14893
2022-02-26 13:00,3937,8813,2772,15522
2022-02-26 14:00,3803,8373,2634,14810
2022-02-26 15:00,3283,7093,2231,12607
2022-02-26 16:00,2358,5094,1602,9054
2022-02-26 17:00,1303,2971,935,5209
2022-02-26 18:00,451,948,298,1697
2022-02-26 19:00,81,112,35,228
2022-02-26 20:00,0,0,0,0
2022-02-26 21:00,0,0,0,0
2022-02-26 22:00,0,0,0,0
2022-02-26 23:00,0,0,0,0
2022-02-27 0:00,0,0,0,0
2022-02-27 1:00,0,0,0,0
2022-02-27 2:00,0,0,0,0
2022-02-27 3:00,0,0,0,0
2022-02-27 4:00,0,0,0,0
2022-02-27 5:00,0,0,0,0
2022-02-27 6:00,0,0,0,0
2022-02-27 7:00,5,11,3,19
